name,artist,album,album_type,release_date,duration,duration_ms,added_at,added_by_id,track_popularity,track_id,track_uri,artist_uris,artist_names,enriched,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artists_genres,artists_popularities,artists_avg_popularity
Cover Me In Sunshine,"P!nk, Willow Sage Hart",Cover Me In Sunshine,single,2021-02-12,2:21,141050,2023-12-15T15:31:53Z,radio2nl,69,6Tio0ZoDeSQnI7EBAqWer2,spotify:track:6Tio0ZoDeSQnI7EBAqWer2,"['spotify:artist:1KCSPY1glIKqW2TotWuXOR', 'spotify:artist:0gAILSEru1PKMwP0tAqNLS']","['P!nk', 'Willow Sage Hart']",True,0.476,0.594,5,-6.879,1,0.135,0.0599,0.0,0.0785,0.314,159.702,4,"[['dance pop', 'pop'], ['show tunes']]","[79, 53]",66.0
One More Time,Daft Punk,Discovery,album,2001-03-12,5:20,320357,2023-12-15T15:31:53Z,radio2nl,76,0DiWol3AO6WpXZgp0goxAV,spotify:track:0DiWol3AO6WpXZgp0goxAV,['spotify:artist:4tZwfgrHOc3mvqYlEYSvVi'],['Daft Punk'],True,0.613,0.697,2,-8.618,1,0.133,0.0194,0.0,0.332,0.476,122.746,4,"[['electro', 'filter house', 'rock']]",[79],79.0
I Don't Live Here Anymore (feat. Lucius),"The War On Drugs, Lucius",I Don’t Live Here Anymore,album,2021-10-29,5:27,327546,2023-12-15T15:31:53Z,radio2nl,58,5Uou8idst1XJc0F6MRAk5S,spotify:track:5Uou8idst1XJc0F6MRAk5S,"['spotify:artist:6g0mn3tzAds6aVeUYRsryU', 'spotify:artist:1WrqUPWlHN5FXCRcQgrkas']","['The War On Drugs', 'Lucius']",True,0.476,0.867,5,-3.982,1,0.037,0.00327,3.42e-06,0.0962,0.466,110.026,4,"[['chamber pop', 'indie rock', 'modern rock', 'philly indie'], ['indie folk', 'indie pop', 'new americana', 'shimmer pop']]","[58, 52]",55.0
Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,album,1986-03-31,3:46,226240,2023-12-15T15:31:53Z,radio2nl,75,62LJFaYihsdVrrkgUOJC05,spotify:track:62LJFaYihsdVrrkgUOJC05,['spotify:artist:5a2EaR3hamoenG9rDuVn8j'],['Prince'],True,0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,4,"[['funk', 'funk rock', 'minneapolis sound', 'rock', 'synth funk']]",[69],69.0
Sandstorm,Darude,"Before the Storm, Special Edition",album,2001-01-01,3:45,225493,2023-12-15T15:31:53Z,radio2nl,70,6Sy9BUbgFse0n0LPA5lwy5,spotify:track:6Sy9BUbgFse0n0LPA5lwy5,['spotify:artist:0LhHRmSd1EYM5QdNeNnCoQ'],['Darude'],True,0.528,0.965,11,-7.984,0,0.0465,0.141,0.985,0.0797,0.587,136.065,4,"[['eurodance', 'finnish edm']]",[57],57.0
The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',album,1964-01-13,3:12,192053,2023-12-15T15:31:53Z,radio2nl,65,52vA3CYKZqZVdQnzRrdZt6,spotify:track:52vA3CYKZqZVdQnzRrdZt6,['spotify:artist:74ASZWbe4lXaubB36ztrGX'],['Bob Dylan'],True,0.389,0.396,7,-7.999,1,0.0332,0.887,0.0,0.0828,0.585,171.86,3,"[['classic rock', 'country rock', 'folk', 'folk rock', 'rock', 'roots rock', 'singer-songwriter']]",[70],70.0
This Is Not America - 2002 Remaster,"David Bowie, Pat Metheny Group",Best of Bowie,compilation,2002-10-21,3:51,231426,2023-12-15T15:31:53Z,radio2nl,54,2p3BqVXidY55L0q0A0agtZ,spotify:track:2p3BqVXidY55L0q0A0agtZ,"['spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy', 'spotify:artist:4uBSazM6snEc9wCG3jMlYt']","['David Bowie', 'Pat Metheny Group']",True,0.715,0.675,0,-11.916,0,0.037,0.0562,0.00316,0.0519,0.66,115.284,4,"[['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock'], ['contemporary post-bop', 'ecm-style jazz', 'jazz', 'jazz fusion']]","[76, 48]",62.0
Don't Leave Me This Way (with Sarah Jane Morris),"The Communards, Sarah Jane Morris",Communards,album,1986-01-01,4:31,271066,2023-12-15T15:31:53Z,radio2nl,65,0ire4j2mcGovF5JA1D2cTp,spotify:track:0ire4j2mcGovF5JA1D2cTp,"['spotify:artist:17U2ImH5IyYMvjkCfPhMHT', 'spotify:artist:7g6rQ236kj9vrXWdGyiC8o']","['The Communards', 'Sarah Jane Morris']",True,0.64,0.926,3,-5.597,1,0.0322,0.135,2.04e-06,0.134,0.901,131.997,4,"[['hi-nrg', 'new romantic', 'new wave pop', 'sophisti-pop', 'synthpop'], ['british soul', 'italian lounge']]","[48, 47]",47.5
Do They Know It's Christmas? - 1984 Version,Band Aid,Do They Know It's Christmas?,single,2004-01-01,3:42,222533,2023-12-15T15:31:53Z,radio2nl,74,0247StOpd3AkeBQzANX4Zf,spotify:track:0247StOpd3AkeBQzANX4Zf,['spotify:artist:35S20clEkkSNUo23ViaslZ'],['Band Aid'],True,0.599,0.642,0,-6.936,1,0.0363,0.164,3.33e-05,0.0992,0.349,115.412,4,[['musical advocacy']],[72],72.0
The Wild Rover,The Dubliners,Seven Drunken Nights,album,2011-11-11,2:50,170080,2023-12-15T15:31:53Z,radio2nl,28,1b6Ykc7qnHaVgxMtGxxzDd,spotify:track:1b6Ykc7qnHaVgxMtGxxzDd,['spotify:artist:72RvmgEg2omdlMV9aExO6a'],['The Dubliners'],True,0.425,0.631,7,-9.736,1,0.0326,0.963,0.0011,0.949,0.871,176.068,3,"[['celtic', 'irish folk']]",[55],55.0
Hard To Say Goodbye,RONDÉ,Hard To Say Goodbye,single,2021-08-11,3:14,194453,2023-12-15T15:31:53Z,radio2nl,52,3AT0yKs2cWdKII3JBxzmqv,spotify:track:3AT0yKs2cWdKII3JBxzmqv,['spotify:artist:4hj9dun9KpnBukLv7Hgfkr'],['RONDÉ'],True,0.638,0.718,0,-3.995,0,0.0254,0.175,0.0,0.182,0.418,101.013,4,"[['dutch indie', 'dutch pop']]",[48],48.0
Hello,Lionel Richie,Can't Slow Down,album,1983-01-01,4:6,246933,2023-12-15T15:31:53Z,radio2nl,68,6HMvJcdw6qLsyV1b5x29sa,spotify:track:6HMvJcdw6qLsyV1b5x29sa,['spotify:artist:3gMaNLQm7D9MornNILzdSl'],['Lionel Richie'],True,0.424,0.222,9,-15.053,0,0.0391,0.646,0.0,0.148,0.0606,61.648,4,"[['disco', 'soft rock']]",[68],68.0
Seven Wonders - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),album,1987-04-13,3:42,222400,2023-12-15T15:31:53Z,radio2nl,69,1VN2vWSkSmMKOhxr8lHzSx,spotify:track:1VN2vWSkSmMKOhxr8lHzSx,['spotify:artist:08GQAI4eElDnROBrJRGE0X'],['Fleetwood Mac'],True,0.707,0.625,4,-9.529,1,0.0303,0.0259,5.42e-05,0.104,0.634,119.049,4,"[['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']]",[80],80.0
Bagagedrager,Spinvis,Spinvis,album,2002-04-01,6:14,374600,2023-12-15T15:31:53Z,radio2nl,42,734MAgzUkEyUjEGpusWLMh,spotify:track:734MAgzUkEyUjEGpusWLMh,['spotify:artist:1Vxc40v4VtLpSWTF2bn8Y4'],['Spinvis'],True,0.503,0.711,9,-7.51,1,0.0417,0.0811,0.0213,0.431,0.334,159.949,4,[['dutch indie']],[44],44.0
Theme from Harry's Game,Clannad,Lore (Bonus Tracks Edition),album,1996-03-25,2:28,148693,2023-12-15T15:31:53Z,radio2nl,54,7CTSDg60OC15XUJusBLPuo,spotify:track:7CTSDg60OC15XUJusBLPuo,['spotify:artist:0BkAYxgwF9VQiid4wI07yJ'],['Clannad'],True,0.222,0.176,1,-17.798,0,0.0353,0.951,0.00808,0.107,0.038,75.439,4,"[['celtic', 'celtic rock', 'new age']]",[49],49.0
Don't You Want Me,The Human League,Dare!,album,1981,3:56,236920,2023-12-15T15:31:53Z,radio2nl,77,3L7RtEcu1Hw3OXrpnthngx,spotify:track:3L7RtEcu1Hw3OXrpnthngx,['spotify:artist:1aX2dmV8XoHYCOQRxjPESG'],['The Human League'],True,0.731,0.738,9,-8.125,0,0.0377,0.184,0.0,0.214,0.958,117.656,4,"[['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'sophisti-pop', 'synthpop']]",[60],60.0
School's Out,Alice Cooper,School's Out,album,1972,3:30,210106,2023-12-15T15:31:53Z,radio2nl,69,5Z8EDau8uNcP1E8JvmfkZe,spotify:track:5Z8EDau8uNcP1E8JvmfkZe,['spotify:artist:3EhbVgyfGd7HkpsagwL9GS'],['Alice Cooper'],True,0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,4,"[['album rock', 'classic rock', 'detroit rock', 'glam metal', 'glam rock', 'hard rock', 'metal', 'protopunk', 'rock']]",[62],62.0
La solitudine,Laura Pausini,Laura Pausini,album,1993-04-23,4:0,240560,2023-12-15T15:31:53Z,radio2nl,61,5bxQHscWvyaQbm37igKP4K,spotify:track:5bxQHscWvyaQbm37igKP4K,['spotify:artist:2e4nwiX8ZCU09LGLOpeqTH'],['Laura Pausini'],True,0.574,0.467,1,-6.374,1,0.0381,0.738,0.0,0.149,0.256,131.89,4,"[['europop', 'italian adult pop', 'latin arena pop', 'mexican pop']]",[71],71.0
Good Old-Fashioned Lover Boy - Remastered 2011,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),album,1976-12-10,2:53,173173,2023-12-15T15:31:53Z,radio2nl,71,1n7xFAY4xoPeqRvrkzAtsw,spotify:track:1n7xFAY4xoPeqRvrkzAtsw,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],['Queen'],True,0.543,0.461,3,-6.724,1,0.0302,0.577,0.0,0.0563,0.385,96.803,4,"[['classic rock', 'glam rock', 'rock']]",[84],84.0
My Name Is,Eminem,The Slim Shady LP,album,1999-02-23,4:28,268400,2023-12-15T15:31:53Z,radio2nl,77,75IN3CtuZwTHTnZvYM4qnJ,spotify:track:75IN3CtuZwTHTnZvYM4qnJ,['spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'],['Eminem'],True,0.869,0.68,1,-6.233,1,0.318,0.0416,1.12e-06,0.0914,0.815,85.519,4,"[['detroit hip hop', 'hip hop', 'rap']]",[90],90.0
Take This Waltz,Leonard Cohen,More Best Of,compilation,1988,5:57,357840,2023-12-15T15:31:53Z,radio2nl,38,59BwHvrOj0amgz17FgDn1C,spotify:track:59BwHvrOj0amgz17FgDn1C,['spotify:artist:5l8VQNuIg0turYE1VtM9zV'],['Leonard Cohen'],True,0.435,0.179,8,-15.963,0,0.0305,0.84,0.00512,0.243,0.345,141.95,3,"[['canadian singer-songwriter', 'melancholia', 'permanent wave', 'singer-songwriter']]",[63],63.0
Drive,R.E.M.,Automatic For The People,album,1992-10-05,4:31,271333,2023-12-15T15:31:53Z,radio2nl,63,3geRffSf6eAruhg23RkpKV,spotify:track:3geRffSf6eAruhg23RkpKV,['spotify:artist:4KWTAlx2RvbpseOGMEmROg'],['R.E.M.'],True,0.467,0.432,7,-11.753,1,0.0283,0.175,0.001,0.226,0.238,142.642,4,"[['alternative rock', 'athens indie', 'permanent wave', 'rock']]",[72],72.0
Walking in Memphis,Marc Cohn,Marc Cohn,album,1991-02-08,4:12,252613,2023-12-15T15:31:53Z,radio2nl,69,5fgkjhICZnqFctrV0AyuQD,spotify:track:5fgkjhICZnqFctrV0AyuQD,['spotify:artist:2C8mKwk3z5DtqLcSwUdYJ9'],['Marc Cohn'],True,0.567,0.512,0,-8.831,1,0.0357,0.545,0.0,0.296,0.334,130.271,4,[['mellow gold']],[51],51.0
For Bitter Or Worse,Anouk,Sad Songs,compilation,2022-01-17,4:14,254893,2023-12-15T15:31:53Z,radio2nl,37,19IGosepWfludGAdvBHiQx,spotify:track:19IGosepWfludGAdvBHiQx,['spotify:artist:6ltVunYjAAD70YtVO6rxvX'],['Anouk'],True,0.259,0.357,10,-8.799,0,0.0282,0.372,0.0,0.155,0.274,85.8,4,"[['dutch pop', 'dutch rock']]",[51],51.0
If You Don't Know Me by Now,Simply Red,I'll Keep Holding On,single,2023-02-03,3:26,206026,2023-12-15T15:31:53Z,radio2nl,26,6GgeFufCJ35QWIwvoCeQjJ,spotify:track:6GgeFufCJ35QWIwvoCeQjJ,['spotify:artist:1fa0cOhromAZdq2xRA4vv8'],['Simply Red'],True,0.654,0.307,10,-9.25,1,0.0299,0.514,1.58e-06,0.0912,0.192,93.893,3,"[['british soul', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'sophisti-pop']]",[65],65.0
Cleanin' Out My Closet,Eminem,The Eminem Show,album,2002-05-26,4:57,297840,2023-12-15T15:31:53Z,radio2nl,74,7BMO7O7ImjV8HNTH74Tshv,spotify:track:7BMO7O7ImjV8HNTH74Tshv,['spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'],['Eminem'],True,0.908,0.758,9,-4.753,0,0.174,0.0687,0.0,0.0783,0.87,148.015,4,"[['detroit hip hop', 'hip hop', 'rap']]",[90],90.0
Tie Your Mother Down - Remastered 2011,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),album,1976-12-10,4:47,287426,2023-12-15T15:31:53Z,radio2nl,54,4mLKx7zsUdyT4Ax7rI7KXu,spotify:track:4mLKx7zsUdyT4Ax7rI7KXu,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],['Queen'],True,0.331,0.887,2,-5.588,1,0.0648,0.114,0.000103,0.367,0.196,135.035,4,"[['classic rock', 'glam rock', 'rock']]",[84],84.0
My Heart Will Go On,Céline Dion,TOP 40 HITDOSSIER - 90s (Nineties Top 100),compilation,2020-03-06,4:38,278786,2023-12-15T15:31:53Z,radio2nl,23,5ADr3HI3SdXSatwtJHYV31,spotify:track:5ADr3HI3SdXSatwtJHYV31,['spotify:artist:4S9EykWXhStSc15wEx8QFK'],['Céline Dion'],True,0.43,0.315,4,-10.434,1,0.0288,0.584,0.0,0.206,0.0384,98.988,4,[['canadian pop']],[75],75.0
Niet Voor Het Laatst,Rob De Nijs,Niet voor het Laatst,album,2017-10-27,4:20,260026,2023-12-15T15:31:53Z,radio2nl,35,3r7JjWkrMvTn8pYIZFmsbT,spotify:track:3r7JjWkrMvTn8pYIZFmsbT,['spotify:artist:3u84EkSPrJYO4n5cipED9K'],['Rob De Nijs'],True,0.497,0.306,9,-11.086,0,0.0369,0.84,0.0,0.153,0.285,91.424,4,"[['dutch pop', 'dutch rock', 'nederpop']]",[46],46.0
De Waarheid,Marco Borsato,De Waarheid,album,1996-01-01,5:12,312226,2023-12-15T15:31:53Z,radio2nl,42,76wIe1sRiW5whxjY0PsDr4,spotify:track:76wIe1sRiW5whxjY0PsDr4,['spotify:artist:3D2GUXbtlL3r2d5HJEnsFD'],['Marco Borsato'],True,0.337,0.36,0,-10.82,0,0.0274,0.107,0.000922,0.331,0.0911,61.308,4,"[['dutch cabaret', 'dutch pop', 'dutch rock']]",[53],53.0
We Didn't Start the Fire,Billy Joel,Storm Front,album,1989-10-17,4:47,287733,2023-12-15T15:31:53Z,radio2nl,74,3Cx4yrFaX8CeHwBMReOWXI,spotify:track:3Cx4yrFaX8CeHwBMReOWXI,['spotify:artist:6zFYqv1mOsgBRQbae3JJ9e'],['Billy Joel'],True,0.712,0.967,7,-5.206,1,0.047,0.0771,0.0,0.356,0.895,145.024,4,"[['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']]",[74],74.0
Shivers,Ed Sheeran,=,album,2021-10-29,3:27,207853,2023-12-15T15:31:53Z,radio2nl,84,50nfwKoDiSYg8zOCREWAm5,spotify:track:50nfwKoDiSYg8zOCREWAm5,['spotify:artist:6eUKZXaKkcviH0Ku9w2n3V'],['Ed Sheeran'],True,0.788,0.859,2,-2.724,1,0.0856,0.281,0.0,0.0424,0.822,141.02,4,"[['pop', 'singer-songwriter pop', 'uk pop']]",[88],88.0
Poker Face,Lady Gaga,The Fame,album,2008-01-01,3:57,237200,2023-12-15T15:31:53Z,radio2nl,81,1QV6tiMFM6fSOKOGLMHYYg,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,['spotify:artist:1HY2Jd0NmPuamShAr6KMms'],['Lady Gaga'],True,0.851,0.806,4,-4.62,1,0.0787,0.118,1.64e-06,0.121,0.787,118.999,4,"[['art pop', 'dance pop', 'pop']]",[83],83.0
It's a Sin,Pet Shop Boys,Discography - Complete Singles Collection,compilation,1998-03-31,5:1,301293,2023-12-15T15:31:53Z,radio2nl,56,3GNwCZIv4xKUiyoaQfj9Ah,spotify:track:3GNwCZIv4xKUiyoaQfj9Ah,['spotify:artist:2ycnb8Er79LoH2AsR5ldjh'],['Pet Shop Boys'],True,0.529,0.715,0,-11.419,0,0.0431,0.0925,0.000614,0.168,0.352,127.17,4,"[['dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']]",[65],65.0
Heaven Can Wait,Meat Loaf,Bat Out Of Hell,album,1977-10-21,4:40,280533,2023-12-15T15:31:53Z,radio2nl,48,0fAhbZIPf3T1tgX9eDY3Fd,spotify:track:0fAhbZIPf3T1tgX9eDY3Fd,['spotify:artist:7dnB1wSxbYa8CejeVg98hz'],['Meat Loaf'],True,0.356,0.363,7,-11.745,1,0.0297,0.932,0.00161,0.158,0.228,120.546,4,[['album rock']],[60],60.0
Vriendschap,Het Goede Doel,Belgie,album,1982,4:7,247400,2023-12-15T15:31:53Z,radio2nl,44,13mvLR1T0GesAY3jhM9lAw,spotify:track:13mvLR1T0GesAY3jhM9lAw,['spotify:artist:73G7RMWMbWUGc8tkXeQoJQ'],['Het Goede Doel'],True,0.562,0.348,0,-14.347,1,0.0301,0.431,0.000426,0.197,0.721,170.2,4,"[['dutch pop', 'dutch rock', 'nederpop']]",[40],40.0
If You Could See Me Now,The Script,#3 Deluxe Version,album,2012-09-10,3:39,219546,2023-12-15T15:31:53Z,radio2nl,61,6EzSy7WxNCazx3csu7lxdV,spotify:track:6EzSy7WxNCazx3csu7lxdV,['spotify:artist:3AQRLZ9PuTAozP28Skbq8V'],['The Script'],True,0.602,0.758,0,-6.864,1,0.0399,0.00569,0.0,0.145,0.368,100.017,4,"[['celtic rock', 'pop']]",[72],72.0
Bend & Break,Keane,Hopes And Fears,album,2004-05-10,3:40,220133,2023-12-15T15:31:53Z,radio2nl,58,4mPiTSD96K4Dha1irhqpW3,spotify:track:4mPiTSD96K4Dha1irhqpW3,['spotify:artist:53A0W3U0s8diEn9RhXQhVz'],['Keane'],True,0.467,0.839,4,-3.584,1,0.0295,0.000738,1.99e-05,0.121,0.518,137.902,4,"[['neo mellow', 'piano rock', 'pop rock']]",[72],72.0
Lucy In The Sky With Diamonds,The Beatles,Yellow Submarine Songtrack,album,2014-01-01,3:28,208400,2023-12-15T15:31:53Z,radio2nl,44,5wLkhxwU7B9DNglfZAIrQ8,spotify:track:5wLkhxwU7B9DNglfZAIrQ8,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],['The Beatles'],True,0.421,0.388,2,-7.754,1,0.0302,0.0137,0.0,0.297,0.651,138.311,3,"[['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']]",[83],83.0
Epic,Faith No More,The Real Thing,album,1989,4:53,293653,2023-12-15T15:31:53Z,radio2nl,69,4ReyTz0y3TGkX48wO3Llot,spotify:track:4ReyTz0y3TGkX48wO3Llot,['spotify:artist:6GbCJZrI318Ybm8mY36Of5'],['Faith No More'],True,0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,4,"[['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'hard rock', 'nu metal', 'post-grunge', 'rap metal', 'rock']]",[60],60.0
The First Time Ever I Saw Your Face,Roberta Flack,First Take,album,1969,4:20,260666,2023-12-15T15:31:53Z,radio2nl,61,0SxFyA4FqmEQqZVuAlg8lf,spotify:track:0SxFyA4FqmEQqZVuAlg8lf,['spotify:artist:0W498bDDNlJIrYMKXdpLHA'],['Roberta Flack'],True,0.311,0.0264,0,-21.644,1,0.037,0.731,0.00205,0.156,0.139,120.653,4,"[['adult standards', 'classic soul', 'disco', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']]",[60],60.0
Friends Will Be Friends - Remastered 2011,Queen,A Kind Of Magic (2011 Remaster),album,1986-06-02,4:6,246906,2023-12-15T15:31:53Z,radio2nl,61,3EGlnkJGcwz73rT0oE0X1X,spotify:track:3EGlnkJGcwz73rT0oE0X1X,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],['Queen'],True,0.447,0.531,7,-7.721,1,0.0269,0.0377,1.28e-05,0.336,0.339,75.051,3,"[['classic rock', 'glam rock', 'rock']]",[84],84.0
Casser la voix - Live,Patrick Bruel,Rien ne s'efface,album,2001-05-12,6:29,389773,2023-12-15T15:31:53Z,radio2nl,23,0HCsmSwVSTStNF8czI8xVs,spotify:track:0HCsmSwVSTStNF8czI8xVs,['spotify:artist:0vmrFTWCwK3gFGDzeUzeMg'],['Patrick Bruel'],True,0.355,0.713,0,-8.604,1,0.06,0.103,3.65e-06,0.963,0.338,141.877,4,"[['chanson', 'french pop', 'variete francaise']]",[53],53.0
Speed of Sound,Coldplay,X&Y,album,2005-06-07,4:47,287906,2023-12-15T15:31:53Z,radio2nl,72,7clUVcSOtkNWa58Gw5RfD4,spotify:track:7clUVcSOtkNWa58Gw5RfD4,['spotify:artist:4gzpq5DPGxSnKTe4SA8HAU'],['Coldplay'],True,0.514,0.898,11,-6.765,0,0.0577,0.00488,0.0345,0.0746,0.353,123.067,4,"[['permanent wave', 'pop']]",[87],87.0
Hijo de la Luna,Mecano,Entre el Cielo y el Suelo (Bonus Tracks Edition),album,1986-06-16,4:19,259146,2023-12-15T15:31:53Z,radio2nl,66,7g3g2sqevicvurLTZ75JTA,spotify:track:7g3g2sqevicvurLTZ75JTA,['spotify:artist:5BMgsAFg8rZQc3tqs5BB8G'],['Mecano'],True,0.45,0.527,1,-7.212,0,0.0341,0.695,8.31e-06,0.0685,0.569,179.474,3,"[['cantautor', 'latin alternative', 'latin pop', 'rock en espanol', 'spanish pop', 'spanish pop rock']]",[64],64.0
The Dolphin's Cry,Live,The Distance To Here,album,1999-01-01,4:24,264160,2023-12-15T15:31:53Z,radio2nl,56,6FPnecQDKOWSAKDKBAZ7ZG,spotify:track:6FPnecQDKOWSAKDKBAZ7ZG,['spotify:artist:6eoJpTIlcuxJNjV5fDzDJH'],['Live'],True,0.342,0.792,5,-6.001,0,0.0391,0.000442,8.57e-06,0.142,0.431,149.744,4,"[['grunge', 'pop rock', 'post-grunge']]",[59],59.0
Biko,Peter Gabriel,Peter Gabriel 3: Melt (Remastered),album,1980-05-23,7:32,452866,2023-12-15T15:31:53Z,radio2nl,43,7vnwl4lvherxvpsgqmNrp8,spotify:track:7vnwl4lvherxvpsgqmNrp8,['spotify:artist:7C4sUpWGlTy7IANjruj02I'],['Peter Gabriel'],True,0.538,0.354,7,-10.968,1,0.0447,0.258,0.000222,0.298,0.166,179.056,4,"[['album rock', 'art rock', 'classic rock', 'mellow gold', 'new romantic', 'new wave', 'permanent wave', 'progressive rock', 'rock', 'singer-songwriter', 'soft rock']]",[64],64.0
Appleknockers Flophouse,Cuby & The Blizzards,Appleknockers Flophouse,album,1969,2:30,150693,2023-12-15T15:31:53Z,radio2nl,33,7FcYzZLENZjaCKaqL2mRPt,spotify:track:7FcYzZLENZjaCKaqL2mRPt,['spotify:artist:1cxNemZ9o1ObvAbgq4WzvQ'],['Cuby & The Blizzards'],True,0.308,0.707,0,-9.437,1,0.0994,0.00301,2.53e-05,0.255,0.674,197.321,4,"[['dutch blues', 'dutch rock', 'nederpop']]",[31],31.0
Killing Me Softly With His Song,"Fugees, Ms. Lauryn Hill",The Score (Expanded Edition),album,1996-02-13,4:58,298773,2023-12-15T15:31:53Z,radio2nl,77,0Q0IVlqMV64kNLlwjPj0Hl,spotify:track:0Q0IVlqMV64kNLlwjPj0Hl,"['spotify:artist:2WKdxPFRD7IqZvlIAvhMgY', 'spotify:artist:2Mu5NfyYm8n5iTomuKAEHl']","['Fugees', 'Ms. Lauryn Hill']",True,0.765,0.29,4,-17.117,0,0.139,0.0279,0.0,0.571,0.506,92.409,4,"[['east coast hip hop', 'hip hop', 'neo soul', 'new jersey rap'], ['alternative r&b', 'conscious hip hop', 'hip hop', 'neo soul', 'new jersey rap', 'r&b', 'soul']]","[64, 70]",67.0
King Kunta,Kendrick Lamar,To Pimp A Butterfly,album,2015-03-16,3:54,234693,2023-12-15T15:31:53Z,radio2nl,74,0N3W5peJUQtI4eyR6GJT5O,spotify:track:0N3W5peJUQtI4eyR6GJT5O,['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],['Kendrick Lamar'],True,0.884,0.657,6,-4.569,0,0.0977,0.00589,0.0,0.154,0.489,107.059,4,"[['conscious hip hop', 'hip hop', 'rap', 'west coast rap']]",[87],87.0
Dromen In Kleur,Suzan & Freek,Dromen In Kleur,single,2021-10-15,3:21,201903,2023-12-15T15:31:53Z,radio2nl,40,65cEDGiRnCAXfUjyYfrRs8,spotify:track:65cEDGiRnCAXfUjyYfrRs8,['spotify:artist:77IW5ZK1smDQYYKDCQugXh'],['Suzan & Freek'],True,0.628,0.397,2,-9.495,1,0.0323,0.691,0.0,0.095,0.374,88.03,4,[['dutch pop']],[61],61.0
Ik Leef M'n Eigen Leven,Andre Hazes,Met Heel Mijn Hart,album,1993-01-01,4:50,290666,2023-12-15T15:31:53Z,radio2nl,48,7qwNSHctECC8wPqFwUZsGo,spotify:track:7qwNSHctECC8wPqFwUZsGo,['spotify:artist:04MtOUkmIDC4LAxDDBjrOY'],['Andre Hazes'],True,0.481,0.281,0,-17.171,0,0.0279,0.466,1.65e-06,0.116,0.247,93.773,4,"[['dutch rock', 'kermis', 'levenslied']]",[59],59.0
Dodenrit,Drs. P,Veerpont,album,1999-01-01,5:10,310733,2023-12-15T15:31:53Z,radio2nl,33,37zbUKK0HY17oW3Lbd4nYw,spotify:track:37zbUKK0HY17oW3Lbd4nYw,['spotify:artist:2OqiAHa5cLO0NlxuGiMgWe'],['Drs. P'],True,0.542,0.858,0,-7.917,0,0.124,0.367,0.0,0.387,0.887,147.814,4,[['nederpop']],[24],24.0
Walking On The Moon,The Police,Reggatta De Blanc (Remastered 2003),album,1979-10-02,5:0,300826,2023-12-15T15:31:53Z,radio2nl,66,62uLNJgVZaFiEiKV4LpoYJ,spotify:track:62uLNJgVZaFiEiKV4LpoYJ,['spotify:artist:5NGO30tJxFlKixkPSgXcFE'],['The Police'],True,0.514,0.34,0,-12.779,1,0.0537,0.00142,0.0173,0.213,0.269,145.992,4,"[['album rock', 'classic rock', 'permanent wave', 'rock']]",[75],75.0
N'Oubliez Jamais - Edit,Joe Cocker,Across From Midnight,album,1997-08-20,4:43,283133,2023-12-15T15:31:53Z,radio2nl,50,3A4NwjDPWGyfOcuZ3WFWBP,spotify:track:3A4NwjDPWGyfOcuZ3WFWBP,['spotify:artist:3pFCERyEiP5xeN2EsPXhjI'],['Joe Cocker'],True,0.593,0.497,5,-8.38,1,0.0237,0.114,0.0,0.0604,0.318,86.833,4,"[['album rock', 'blues rock', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']]",[63],63.0
